# Growth rate = 0.4000
# Number of generations	Populations
975	0.583333	0.583333	0.583333	0.583333	0.583333
976	0.583333	0.583333	0.583333	0.583333	0.583333
977	0.583333	0.583333	0.583333	0.583333	0.583333
978	0.583333	0.583333	0.583333	0.583333	0.583333
979	0.583333	0.583333	0.583333	0.583333	0.583333
980	0.583333	0.583333	0.583333	0.583333	0.583333
981	0.583333	0.583333	0.583333	0.583333	0.583333
982	0.583333	0.583333	0.583333	0.583333	0.583333
983	0.583333	0.583333	0.583333	0.583333	0.583333
984	0.583333	0.583333	0.583333	0.583333	0.583333
985	0.583333	0.583333	0.583333	0.583333	0.583333
986	0.583333	0.583333	0.583333	0.583333	0.583333
987	0.583333	0.583333	0.583333	0.583333	0.583333
988	0.583333	0.583333	0.583333	0.583333	0.583333
989	0.583333	0.583333	0.583333	0.583333	0.583333
990	0.583333	0.583333	0.583333	0.583333	0.583333
991	0.583333	0.583333	0.583333	0.583333	0.583333
992	0.583333	0.583333	0.583333	0.583333	0.583333
993	0.583333	0.583333	0.583333	0.583333	0.583333
994	0.583333	0.583333	0.583333	0.583333	0.583333
995	0.583333	0.583333	0.583333	0.583333	0.583333
996	0.583333	0.583333	0.583333	0.583333	0.583333
997	0.583333	0.583333	0.583333	0.583333	0.583333
998	0.583333	0.583333	0.583333	0.583333	0.583333
999	0.583333	0.583333	0.583333	0.583333	0.583333
1000	0.583333	0.583333	0.583333	0.583333	0.583333


# Growth rate = 3.2000
# Number of generations	Populations
1	0.250000	0.500000	0.750000	0.800000	0.750000
2	0.600000	0.800000	0.600000	0.512000	0.600000
3	0.768000	0.512000	0.768000	0.799539	0.768000
4	0.570163	0.799539	0.570163	0.512884	0.570163
5	0.784247	0.512884	0.784247	0.799469	0.784247
6	0.541452	0.799469	0.541452	0.513019	0.541452
7	0.794502	0.513019	0.794502	0.799458	0.794502
8	0.522460	0.799458	0.522460	0.513040	0.522460
9	0.798386	0.513040	0.798386	0.799456	0.798386
10	0.515091	0.799456	0.515091	0.513044	0.515091
11	0.799271	0.513044	0.799271	0.799456	0.799271
12	0.513398	0.799456	0.513398	0.513044	0.513398
13	0.799426	0.513044	0.799426	0.799455	0.799426
14	0.513102	0.799455	0.513102	0.513044	0.513102
15	0.799451	0.513044	0.799451	0.799455	0.799451
16	0.513054	0.799455	0.513054	0.513045	0.513054
17	0.799455	0.513045	0.799455	0.799455	0.799455
18	0.513046	0.799455	0.513046	0.513045	0.513046
19	0.799455	0.513045	0.799455	0.799455	0.799455
20	0.513045	0.799455	0.513045	0.513045	0.513045
21	0.799455	0.513045	0.799455	0.799455	0.799455
22	0.513045	0.799455	0.513045	0.513045	0.513045
23	0.799455	0.513045	0.799455	0.799455	0.799455
24	0.513045	0.799455	0.513045	0.513045	0.513045
25	0.799455	0.513045	0.799455	0.799455	0.799455
26	0.513045	0.799455	0.513045	0.513045	0.513045
27	0.799455	0.513045	0.799455	0.799455	0.799455
28	0.513045	0.799455	0.513045	0.513045	0.513045
29	0.799455	0.513045	0.799455	0.799455	0.799455
30	0.513045	0.799455	0.513045	0.513045	0.513045
31	0.799455	0.513045	0.799455	0.799455	0.799455
32	0.513045	0.799455	0.513045	0.513045	0.513045
33	0.799455	0.513045	0.799455	0.799455	0.799455
34	0.513045	0.799455	0.513045	0.513045	0.513045
35	0.799455	0.513045	0.799455	0.799455	0.799455
36	0.513045	0.799455	0.513045	0.513045	0.513045
37	0.799455	0.513045	0.799455	0.799455	0.799455
38	0.513045	0.799455	0.513045	0.513045	0.513045
39	0.799455	0.513045	0.799455	0.799455	0.799455
40	0.513045	0.799455	0.513045	0.513045	0.513045
41	0.799455	0.513045	0.799455	0.799455	0.799455
42	0.513045	0.799455	0.513045	0.513045	0.513045
43	0.799455	0.513045	0.799455	0.799455	0.799455
44	0.513045	0.799455	0.513045	0.513045	0.513045
45	0.799455	0.513045	0.799455	0.799455	0.799455
46	0.513045	0.799455	0.513045	0.513045	0.513045
47	0.799455	0.513045	0.799455	0.799455	0.799455
48	0.513045	0.799455	0.513045	0.513045	0.513045
49	0.799455	0.513045	0.799455	0.799455	0.799455
50	0.513045	0.799455	0.513045	0.513045	0.513045
51	0.799455	0.513045	0.799455	0.799455	0.799455
52	0.513045	0.799455	0.513045	0.513045	0.513045
53	0.799455	0.513045	0.799455	0.799455	0.799455
54	0.513045	0.799455	0.513045	0.513045	0.513045
55	0.799455	0.513045	0.799455	0.799455	0.799455
56	0.513045	0.799455	0.513045	0.513045	0.513045
57	0.799455	0.513045	0.799455	0.799455	0.799455
58	0.513045	0.799455	0.513045	0.513045	0.513045
59	0.799455	0.513045	0.799455	0.799455	0.799455
60	0.513045	0.799455	0.513045	0.513045	0.513045
61	0.799455	0.513045	0.799455	0.799455	0.799455
62	0.513045	0.799455	0.513045	0.513045	0.513045
63	0.799455	0.513045	0.799455	0.799455	0.799455
64	0.513045	0.799455	0.513045	0.513045	0.513045
65	0.799455	0.513045	0.799455	0.799455	0.799455
66	0.513045	0.799455	0.513045	0.513045	0.513045
67	0.799455	0.513045	0.799455	0.799455	0.799455
68	0.513045	0.799455	0.513045	0.513045	0.513045
69	0.799455	0.513045	0.799455	0.799455	0.799455
70	0.513045	0.799455	0.513045	0.513045	0.513045
71	0.799455	0.513045	0.799455	0.799455	0.799455
72	0.513045	0.799455	0.513045	0.513045	0.513045
73	0.799455	0.513045	0.799455	0.799455	0.799455
74	0.513045	0.799455	0.513045	0.513045	0.513045
75	0.799455	0.513045	0.799455	0.799455	0.799455
76	0.513045	0.799455	0.513045	0.513045	0.513045
77	0.799455	0.513045	0.799455	0.799455	0.799455
78	0.513045	0.799455	0.513045	0.513045	0.513045
79	0.799455	0.513045	0.799455	0.799455	0.799455
80	0.513045	0.799455	0.513045	0.513045	0.513045
81	0.799455	0.513045	0.799455	0.799455	0.799455
82	0.513045	0.799455	0.513045	0.513045	0.513045
83	0.799455	0.513045	0.799455	0.799455	0.799455
84	0.513045	0.799455	0.513045	0.513045	0.513045
85	0.799455	0.513045	0.799455	0.799455	0.799455
86	0.513045	0.799455	0.513045	0.513045	0.513045
87	0.799455	0.513045	0.799455	0.799455	0.799455
88	0.513045	0.799455	0.513045	0.513045	0.513045
89	0.799455	0.513045	0.799455	0.799455	0.799455
90	0.513045	0.799455	0.513045	0.513045	0.513045
91	0.799455	0.513045	0.799455	0.799455	0.799455
92	0.513045	0.799455	0.513045	0.513045	0.513045
93	0.799455	0.513045	0.799455	0.799455	0.799455
94	0.513045	0.799455	0.513045	0.513045	0.513045
95	0.799455	0.513045	0.799455	0.799455	0.799455
96	0.513045	0.799455	0.513045	0.513045	0.513045
97	0.799455	0.513045	0.799455	0.799455	0.799455
98	0.513045	0.799455	0.513045	0.513045	0.513045
99	0.799455	0.513045	0.799455	0.799455	0.799455
100	0.513045	0.799455	0.513045	0.513045	0.513045
101	0.799455	0.513045	0.799455	0.799455	0.799455
102	0.513045	0.799455	0.513045	0.513045	0.513045
103	0.799455	0.513045	0.799455	0.799455	0.799455
104	0.513045	0.799455	0.513045	0.513045	0.513045
105	0.799455	0.513045	0.799455	0.799455	0.799455
106	0.513045	0.799455	0.513045	0.513045	0.513045
107	0.799455	0.513045	0.799455	0.799455	0.799455
108	0.513045	0.799455	0.513045	0.513045	0.513045
109	0.799455	0.513045	0.799455	0.799455	0.799455
110	0.513045	0.799455	0.513045	0.513045	0.513045
111	0.799455	0.513045	0.799455	0.799455	0.799455
112	0.513045	0.799455	0.513045	0.513045	0.513045
113	0.799455	0.513045	0.799455	0.799455	0.799455
114	0.513045	0.799455	0.513045	0.513045	0.513045
115	0.799455	0.513045	0.799455	0.799455	0.799455
116	0.513045	0.799455	0.513045	0.513045	0.513045
117	0.799455	0.513045	0.799455	0.799455	0.799455
118	0.513045	0.799455	0.513045	0.513045	0.513045
119	0.799455	0.513045	0.799455	0.799455	0.799455
120	0.513045	0.799455	0.513045	0.513045	0.513045
121	0.799455	0.513045	0.799455	0.799455	0.799455
122	0.513045	0.799455	0.513045	0.513045	0.513045
123	0.799455	0.513045	0.799455	0.799455	0.799455
124	0.513045	0.799455	0.513045	0.513045	0.513045
125	0.799455	0.513045	0.799455	0.799455	0.799455
126	0.513045	0.799455	0.513045	0.513045	0.513045
127	0.799455	0.513045	0.799455	0.799455	0.799455
128	0.513045	0.799455	0.513045	0.513045	0.513045
129	0.799455	0.513045	0.799455	0.799455	0.799455
130	0.513045	0.799455	0.513045	0.513045	0.513045
131	0.799455	0.513045	0.799455	0.799455	0.799455
132	0.513045	0.799455	0.513045	0.513045	0.513045
133	0.799455	0.513045	0.799455	0.799455	0.799455
134	0.513045	0.799455	0.513045	0.513045	0.513045
135	0.799455	0.513045	0.799455	0.799455	0.799455
136	0.513045	0.799455	0.513045	0.513045	0.513045
137	0.799455	0.513045	0.799455	0.799455	0.799455
138	0.513045	0.799455	0.513045	0.513045	0.513045
139	0.799455	0.513045	0.799455	0.799455	0.799455
140	0.513045	0.799455	0.513045	0.513045	0.513045
141	0.799455	0.513045	0.799455	0.799455	0.799455
142	0.513045	0.799455	0.513045	0.513045	0.513045
143	0.799455	0.513045	0.799455	0.799455	0.799455
144	0.513045	0.799455	0.513045	0.513045	0.513045
145	0.799455	0.513045	0.799455	0.799455	0.799455
146	0.513045	0.799455	0.513045	0.513045	0.513045
147	0.799455	0.513045	0.799455	0.799455	0.799455
148	0.513045	0.799455	0.513045	0.513045	0.513045
149	0.799455	0.513045	0.799455	0.799455	0.799455
150	0.513045	0.799455	0.513045	0.513045	0.513045
151	0.799455	0.513045	0.799455	0.799455	0.799455
152	0.513045	0.799455	0.513045	0.513045	0.513045
153	0.799455	0.513045	0.799455	0.799455	0.799455
154	0.513045	0.799455	0.513045	0.513045	0.513045
155	0.799455	0.513045	0.799455	0.799455	0.799455
156	0.513045	0.799455	0.513045	0.513045	0.513045
157	0.799455	0.513045	0.799455	0.799455	0.799455
158	0.513045	0.799455	0.513045	0.513045	0.513045
159	0.799455	0.513045	0.799455	0.799455	0.799455
160	0.513045	0.799455	0.513045	0.513045	0.513045
161	0.799455	0.513045	0.799455	0.799455	0.799455
162	0.513045	0.799455	0.513045	0.513045	0.513045
163	0.799455	0.513045	0.799455	0.799455	0.799455
164	0.513045	0.799455	0.513045	0.513045	0.513045
165	0.799455	0.513045	0.799455	0.799455	0.799455
166	0.513045	0.799455	0.513045	0.513045	0.513045
167	0.799455	0.513045	0.799455	0.799455	0.799455
168	0.513045	0.799455	0.513045	0.513045	0.513045
169	0.799455	0.513045	0.799455	0.799455	0.799455
170	0.513045	0.799455	0.513045	0.513045	0.513045
171	0.799455	0.513045	0.799455	0.799455	0.799455
172	0.513045	0.799455	0.513045	0.513045	0.513045
173	0.799455	0.513045	0.799455	0.799455	0.799455
174	0.513045	0.799455	0.513045	0.513045	0.513045
175	0.799455	0.513045	0.799455	0.799455	0.799455
176	0.513045	0.799455	0.513045	0.513045	0.513045
177	0.799455	0.513045	0.799455	0.799455	0.799455
178	0.513045	0.799455	0.513045	0.513045	0.513045
179	0.799455	0.513045	0.799455	0.799455	0.799455
180	0.513045	0.799455	0.513045	0.513045	0.513045
181	0.799455	0.513045	0.799455	0.799455	0.799455
182	0.513045	0.799455	0.513045	0.513045	0.513045
183	0.799455	0.513045	0.799455	0.799455	0.799455
184	0.513045	0.799455	0.513045	0.513045	0.513045
185	0.799455	0.513045	0.799455	0.799455	0.799455
186	0.513045	0.799455	0.513045	0.513045	0.513045
187	0.799455	0.513045	0.799455	0.799455	0.799455
188	0.513045	0.799455	0.513045	0.513045	0.513045
189	0.799455	0.513045	0.799455	0.799455	0.799455
190	0.513045	0.799455	0.513045	0.513045	0.513045
191	0.799455	0.513045	0.799455	0.799455	0.799455
192	0.513045	0.799455	0.513045	0.513045	0.513045
193	0.799455	0.513045	0.799455	0.799455	0.799455
194	0.513045	0.799455	0.513045	0.513045	0.513045
195	0.799455	0.513045	0.799455	0.799455	0.799455
196	0.513045	0.799455	0.513045	0.513045	0.513045
197	0.799455	0.513045	0.799455	0.799455	0.799455
198	0.513045	0.799455	0.513045	0.513045	0.513045
199	0.799455	0.513045	0.799455	0.799455	0.799455
200	0.513045	0.799455	0.513045	0.513045	0.513045
201	0.799455	0.513045	0.799455	0.799455	0.799455
202	0.513045	0.799455	0.513045	0.513045	0.513045
203	0.799455	0.513045	0.799455	0.799455	0.799455
204	0.513045	0.799455	0.513045	0.513045	0.513045
205	0.799455	0.513045	0.799455	0.799455	0.799455
206	0.513045	0.799455	0.513045	0.513045	0.513045
207	0.799455	0.513045	0.799455	0.799455	0.799455
208	0.513045	0.799455	0.513045	0.513045	0.513045
209	0.799455	0.513045	0.799455	0.799455	0.799455
210	0.513045	0.799455	0.513045	0.513045	0.513045
211	0.799455	0.513045	0.799455	0.799455	0.799455
212	0.513045	0.799455	0.513045	0.513045	0.513045
213	0.799455	0.513045	0.799455	0.799455	0.799455
214	0.513045	0.799455	0.513045	0.513045	0.513045
215	0.799455	0.513045	0.799455	0.799455	0.799455
216	0.513045	0.799455	0.513045	0.513045	0.513045
217	0.799455	0.513045	0.799455	0.799455	0.799455
218	0.513045	0.799455	0.513045	0.513045	0.513045
219	0.799455	0.513045	0.799455	0.799455	0.799455
220	0.513045	0.799455	0.513045	0.513045	0.513045
221	0.799455	0.513045	0.799455	0.799455	0.799455
222	0.513045	0.799455	0.513045	0.513045	0.513045
223	0.799455	0.513045	0.799455	0.799455	0.799455
224	0.513045	0.799455	0.513045	0.513045	0.513045
225	0.799455	0.513045	0.799455	0.799455	0.799455
226	0.513045	0.799455	0.513045	0.513045	0.513045
227	0.799455	0.513045	0.799455	0.799455	0.799455
228	0.513045	0.799455	0.513045	0.513045	0.513045
229	0.799455	0.513045	0.799455	0.799455	0.799455
230	0.513045	0.799455	0.513045	0.513045	0.513045
231	0.799455	0.513045	0.799455	0.799455	0.799455
232	0.513045	0.799455	0.513045	0.513045	0.513045
233	0.799455	0.513045	0.799455	0.799455	0.799455
234	0.513045	0.799455	0.513045	0.513045	0.513045
235	0.799455	0.513045	0.799455	0.799455	0.799455
236	0.513045	0.799455	0.513045	0.513045	0.513045
237	0.799455	0.513045	0.799455	0.799455	0.799455
238	0.513045	0.799455	0.513045	0.513045	0.513045
239	0.799455	0.513045	0.799455	0.799455	0.799455
240	0.513045	0.799455	0.513045	0.513045	0.513045
241	0.799455	0.513045	0.799455	0.799455	0.799455
242	0.513045	0.799455	0.513045	0.513045	0.513045
243	0.799455	0.513045	0.799455	0.799455	0.799455
244	0.513045	0.799455	0.513045	0.513045	0.513045
245	0.799455	0.513045	0.799455	0.799455	0.799455
246	0.513045	0.799455	0.513045	0.513045	0.513045
247	0.799455	0.513045	0.799455	0.799455	0.799455
248	0.513045	0.799455	0.513045	0.513045	0.513045
249	0.799455	0.513045	0.799455	0.799455	0.799455
250	0.513045	0.799455	0.513045	0.513045	0.513045
251	0.799455	0.513045	0.799455	0.799455	0.799455
252	0.513045	0.799455	0.513045	0.513045	0.513045
253	0.799455	0.513045	0.799455	0.799455	0.799455
254	0.513045	0.799455	0.513045	0.513045	0.513045
255	0.799455	0.513045	0.799455	0.799455	0.799455
256	0.513045	0.799455	0.513045	0.513045	0.513045
257	0.799455	0.513045	0.799455	0.799455	0.799455
258	0.513045	0.799455	0.513045	0.513045	0.513045
259	0.799455	0.513045	0.799455	0.799455	0.799455
260	0.513045	0.799455	0.513045	0.513045	0.513045
261	0.799455	0.513045	0.799455	0.799455	0.799455
262	0.513045	0.799455	0.513045	0.513045	0.513045
263	0.799455	0.513045	0.799455	0.799455	0.799455
264	0.513045	0.799455	0.513045	0.513045	0.513045
265	0.799455	0.513045	0.799455	0.799455	0.799455
266	0.513045	0.799455	0.513045	0.513045	0.513045
267	0.799455	0.513045	0.799455	0.799455	0.799455
268	0.513045	0.799455	0.513045	0.513045	0.513045
269	0.799455	0.513045	0.799455	0.799455	0.799455
270	0.513045	0.799455	0.513045	0.513045	0.513045
271	0.799455	0.513045	0.799455	0.799455	0.799455
272	0.513045	0.799455	0.513045	0.513045	0.513045
273	0.799455	0.513045	0.799455	0.799455	0.799455
274	0.513045	0.799455	0.513045	0.513045	0.513045
275	0.799455	0.513045	0.799455	0.799455	0.799455
276	0.513045	0.799455	0.513045	0.513045	0.513045
277	0.799455	0.513045	0.799455	0.799455	0.799455
278	0.513045	0.799455	0.513045	0.513045	0.513045
279	0.799455	0.513045	0.799455	0.799455	0.799455
280	0.513045	0.799455	0.513045	0.513045	0.513045
281	0.799455	0.513045	0.799455	0.799455	0.799455
282	0.513045	0.799455	0.513045	0.513045	0.513045
283	0.799455	0.513045	0.799455	0.799455	0.799455
284	0.513045	0.799455	0.513045	0.513045	0.513045
285	0.799455	0.513045	0.799455	0.799455	0.799455
286	0.513045	0.799455	0.513045	0.513045	0.513045
287	0.799455	0.513045	0.799455	0.799455	0.799455
288	0.513045	0.799455	0.513045	0.513045	0.513045
289	0.799455	0.513045	0.799455	0.799455	0.799455
290	0.513045	0.799455	0.513045	0.513045	0.513045
291	0.799455	0.513045	0.799455	0.799455	0.799455
292	0.513045	0.799455	0.513045	0.513045	0.513045
293	0.799455	0.513045	0.799455	0.799455	0.799455
294	0.513045	0.799455	0.513045	0.513045	0.513045
295	0.799455	0.513045	0.799455	0.799455	0.799455
296	0.513045	0.799455	0.513045	0.513045	0.513045
297	0.799455	0.513045	0.799455	0.799455	0.799455
298	0.513045	0.799455	0.513045	0.513045	0.513045
299	0.799455	0.513045	0.799455	0.799455	0.799455
300	0.513045	0.799455	0.513045	0.513045	0.513045
301	0.799455	0.513045	0.799455	0.799455	0.799455
302	0.513045	0.799455	0.513045	0.513045	0.513045
303	0.799455	0.513045	0.799455	0.799455	0.799455
304	0.513045	0.799455	0.513045	0.513045	0.513045
305	0.799455	0.513045	0.799455	0.799455	0.799455
306	0.513045	0.799455	0.513045	0.513045	0.513045
307	0.799455	0.513045	0.799455	0.799455	0.799455
308	0.513045	0.799455	0.513045	0.513045	0.513045
309	0.799455	0.513045	0.799455	0.799455	0.799455
310	0.513045	0.799455	0.513045	0.513045	0.513045
311	0.799455	0.513045	0.799455	0.799455	0.799455
312	0.513045	0.799455	0.513045	0.513045	0.513045
313	0.799455	0.513045	0.799455	0.799455	0.799455
314	0.513045	0.799455	0.513045	0.513045	0.513045
315	0.799455	0.513045	0.799455	0.799455	0.799455
316	0.513045	0.799455	0.513045	0.513045	0.513045
317	0.799455	0.513045	0.799455	0.799455	0.799455
318	0.513045	0.799455	0.513045	0.513045	0.513045
319	0.799455	0.513045	0.799455	0.799455	0.799455
320	0.513045	0.799455	0.513045	0.513045	0.513045
321	0.799455	0.513045	0.799455	0.799455	0.799455
322	0.513045	0.799455	0.513045	0.513045	0.513045
323	0.799455	0.513045	0.799455	0.799455	0.799455
324	0.513045	0.799455	0.513045	0.513045	0.513045
325	0.799455	0.513045	0.799455	0.799455	0.799455
326	0.513045	0.799455	0.513045	0.513045	0.513045
327	0.799455	0.513045	0.799455	0.799455	0.799455
328	0.513045	0.799455	0.513045	0.513045	0.513045
329	0.799455	0.513045	0.799455	0.799455	0.799455
330	0.513045	0.799455	0.513045	0.513045	0.513045
331	0.799455	0.513045	0.799455	0.799455	0.799455
332	0.513045	0.799455	0.513045	0.513045	0.513045
333	0.799455	0.513045	0.799455	0.799455	0.799455
334	0.513045	0.799455	0.513045	0.513045	0.513045
335	0.799455	0.513045	0.799455	0.799455	0.799455
336	0.513045	0.799455	0.513045	0.513045	0.513045
337	0.799455	0.513045	0.799455	0.799455	0.799455
338	0.513045	0.799455	0.513045	0.513045	0.513045
339	0.799455	0.513045	0.799455	0.799455	0.799455
340	0.513045	0.799455	0.513045	0.513045	0.513045
341	0.799455	0.513045	0.799455	0.799455	0.799455
342	0.513045	0.799455	0.513045	0.513045	0.513045
343	0.799455	0.513045	0.799455	0.799455	0.799455
344	0.513045	0.799455	0.513045	0.513045	0.513045
345	0.799455	0.513045	0.799455	0.799455	0.799455
346	0.513045	0.799455	0.513045	0.513045	0.513045
347	0.799455	0.513045	0.799455	0.799455	0.799455
348	0.513045	0.799455	0.513045	0.513045	0.513045
349	0.799455	0.513045	0.799455	0.799455	0.799455
350	0.513045	0.799455	0.513045	0.513045	0.513045
351	0.799455	0.513045	0.799455	0.799455	0.799455
352	0.513045	0.799455	0.513045	0.513045	0.513045
353	0.799455	0.513045	0.799455	0.799455	0.799455
354	0.513045	0.799455	0.513045	0.513045	0.513045
355	0.799455	0.513045	0.799455	0.799455	0.799455
356	0.513045	0.799455	0.513045	0.513045	0.513045
357	0.799455	0.513045	0.799455	0.799455	0.799455
358	0.513045	0.799455	0.513045	0.513045	0.513045
359	0.799455	0.513045	0.799455	0.799455	0.799455
360	0.513045	0.799455	0.513045	0.513045	0.513045
361	0.799455	0.513045	0.799455	0.799455	0.799455
362	0.513045	0.799455	0.513045	0.513045	0.513045
363	0.799455	0.513045	0.799455	0.799455	0.799455
364	0.513045	0.799455	0.513045	0.513045	0.513045
365	0.799455	0.513045	0.799455	0.799455	0.799455
366	0.513045	0.799455	0.513045	0.513045	0.513045
367	0.799455	0.513045	0.799455	0.799455	0.799455
368	0.513045	0.799455	0.513045	0.513045	0.513045
369	0.799455	0.513045	0.799455	0.799455	0.799455
370	0.513045	0.799455	0.513045	0.513045	0.513045
371	0.799455	0.513045	0.799455	0.799455	0.799455
372	0.513045	0.799455	0.513045	0.513045	0.513045
373	0.799455	0.513045	0.799455	0.799455	0.799455
374	0.513045	0.799455	0.513045	0.513045	0.513045
375	0.799455	0.513045	0.799455	0.799455	0.799455
376	0.513045	0.799455	0.513045	0.513045	0.513045
377	0.799455	0.513045	0.799455	0.799455	0.799455
